REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_dq_flag,_remediation_date
2022-10,Prince Edward Island,PE,Unknown,Condominium,120.0,253164.6,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2022-10,Prince Edward Island,PE,Apartment - 5+ storeys,Homeowner,,289400.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-10,Prince Edward Island,PE,Apartment - 5+ storeys,Rent,290.0,2491752.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2022-10,Prince Edward Island,PE,Apartment - 5+ storeys,Condominium,372.0,363975.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-10,Prince Edward Island,PE,Apartment - Under 5 storeys,Rent,138.0,352681.51,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2022-10,Prince Edward Island,PE,Apartment - Under 5 storeys,Rental,378.0,298062.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2022-10,Prince Edward Island,PE,Apartment - Under 5 storeys,Condominium,,407425.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-10-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-11,Ontario,ON,Single-Detached,Homeowner,332.0,543088.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,F,0, | DQ-004: Negative price corrected,2026-09-05
2022-11,Ontario,ON,Single-Detached,Rental,385.0,606608.47,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,Ontario,ON,Single-Detached,Condominium,758.0,869873.71,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,Ontario,ON,Townhouse,Homeowner,1122.0,896424.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review,2026-09-05
2022-11,Ontario,ON,Semi-Detached,Rental,28140.0,587648.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2022-11,Ontario,ON,Semi-Detached,Condominium,610.0,771668.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,Ontario,ON,Row House,Homeowner,689.0,590678.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2022-11,Ontario,ON,Row House,Rental,930.0,694788.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected,2026-09-05
2023-12,Prince Edward Island,PE,Apartment - Under 5 storeys,Homeowner,,434016.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2023-12-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-11,Ontario,ON,Apartment - 5+ storeys,Homeowner,,830454.45,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-008: INTENDED_MARKET corrected via known-format lookup | DQ-001: NULL flagged for steward review,2026-09-05
2022-11,Ontario,ON,Apartment - 5+ storeys,Rental,345.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2022-11,Ontario,ON,Apartment - 5+ storeys,Condominium,581.0,779031.17,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-11,Ontario,ON,Apartment - Under 5 storeys,Homeowner,1114.0,537019.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-11,Ontario,ON,Apartment - Under 5 storeys,Rental,783.0,799642.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-11,Ontario,ON,Apartment - Under 5 storeys,Co-op,529.0,828789.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review,2026-09-05
2022-11,British Columbia,BC,Single-Detached,Homeowner,,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review | DQ-003: NULL price flagged for steward review,2026-09-05
2022-11,British Columbia,BC,Single-Detached,Rental,423.0,696328.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,British Columbia,BC,Single-Detached,Condominium,910.0,1001034.21,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,British Columbia,BC,Semi-Detached,Homeowner,906.0,584943.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-11,British Columbia,BC,Semi-Detached,Rental,579.0,750129.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,British Columbia,BC,Semi-Detached,Condominium,201.0,2746850.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2022-11,British Columbia,BC,Row House,Rent,1121.0,595160.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review,2026-09-05
2022-11,British Columbia,BC,Row House,Rental,659.0,776238.42,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-11,British Columbia,BC,Row House,Condominium,486.0,871686.41,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2023-09,Nova Scotia,NS,Row House,Homeowner,132.0,393423.76,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2023-09-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,British Columbia,BC,Apartment - 5+ storeys,Condominium,884.0,504594.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,British Columbia,BC,Apartment - Under 5 storeys,Homeowner,404.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2022-11,British Columbia,BC,Apartment - Under 5 storeys,Rental,642.0,870011.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final) | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2022-11,British Columbia,BC,Apartment - Under 5 storeys,Condominium,277.0,853861.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-11,Alberta,AB,Single-Detached,Homeowner,624.0,464937.99,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-11,Alberta,AB,Single-Detached,Rental,462.0,501114.9,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-11,Alberta,AB,Single-Detached,Co-op,533.0,537407.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review,2026-09-05
2022-11,Alberta,AB,Semi-Detached,Homeowner,432.0,290523.32,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,Alberta,AB,Semi-Detached,Condominium,262.0,563406.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-11,Alberta,AB,Row House,Homeowner,654.0,435951.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,Alberta,AB,Row House,Rental,,430863.53,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05
2022-11,Alberta,AB,Row House,Condominium,336.0,141015.54,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-11,Alberta,AB,Apartment - 5+ storeys,Rental,569.0,492793.39,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM,2026-09-05
2022-11,Alberta,AB,Apartment - 5+ storeys,Condominium,469.0,559015.58,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-11,Alberta,AB,Apartment - Under 5 storeys,Homeowner,107.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2022-11,Alberta,AB,Apartment - Under 5 storeys,Rental,160.0,435041.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2022-11,Alberta,AB,Apartment - Under 5 storeys,Condominium,283.0,629461.79,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,Quebec,QC,Townhouse,Homeowner,26477.0,478234.96,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-007: Unrecognized DWELLING_TYPE flagged for steward review | DQ-013: Statistical outlier flagged for steward review,2026-09-05
2022-11,Quebec,QC,Single-Detached,Rental,1075.0,357688.55,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,Quebec,QC,Single-Detached,Condominium,767.0,579646.75,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-11,Quebec,QC,Semi-Detached,Rental,10.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute | DQ-012: Invalid STATUS reset to blank (final) | DQ-003: NULL price flagged for steward review,2026-09-05
2022-11,Quebec,QC,Semi-Detached,Condominium,118.0,355338.03,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-012: Invalid STATUS reset to blank (final),2026-09-05
2022-11,Quebec,QC,Row House,Rental,,360178.3,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-11,Quebec,QC,Row House,Condominium,,460391.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,E,0, | DQ-004: Negative price corrected | DQ-001: NULL flagged for steward review,2026-09-05
2022-11,Quebec,QC,Apartment - 5+ storeys,Homeowner,914.0,388695.12,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2022-11,Quebec,QC,Apartment - 5+ storeys,Rental,516.0,390908.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,Quebec,QC,Apartment - 5+ storeys,Condominium,674.0,396690.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,E,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup,2026-09-05
2022-11,Quebec,QC,Apartment - Under 5 storeys,Homeowner,1018.0,,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-003: NULL price flagged for steward review,2026-09-05
2022-11,Quebec,QC,Apartment - Under 5 storeys,Rental,556.0,261059.06,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,Quebec,QC,Apartment - Under 5 storeys,Condominium,454.0,358422.27,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,E,0,CLEAN,2026-09-05
2022-11,Manitoba,MB,Single-Detached,Homeowner,,253942.98,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,,0, | DQ-001: NULL flagged for steward review,2026-09-05
2022-11,Manitoba,MB,Single-Detached,Rental,211.0,315235.57,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,Manitoba,MB,Single-Detached,Condominium,379.0,479304.84,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,F,0,CLEAN,2026-09-05
2022-11,Manitoba,MB,Semi-Detached,Homeowner,94.0,56896.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Administrative Data,Province/Territory,Units,units,,0, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05
2022-11,Manitoba,MB,Semi-Detached,Rental,429.0,205879.11,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0,DQ-002: Negative value corrected to absolute,2026-09-05
2022-11,Manitoba,MB,Semi-Detached,Rent,,258940.44,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-004: Negative price corrected | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review | DQ-001: NULL flagged for steward review,2026-09-05
2022-11,Manitoba,MB,Row House,Homeowner,274.0,510039.08,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Modelled Estimate,Province/Territory,Units,units,,0,CLEAN,2026-09-05
2022-11,Manitoba,MB,Row House,Co-op,225.0,492178.89,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-008: Unrecognized INTENDED_MARKET flagged for steward review,2026-09-05
2022-11,Manitoba,MB,Row House,Condominium,,398243.74,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2022-11-15,Direct Survey,Province/Territory,Units,units,F,0, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-001: NULL flagged for steward review,2026-09-05
