REF_DATE,GEO,GEO_CODE,DWELLING_TYPE,INTENDED_MARKET,HOUSING_STARTS,AVERAGE_PRICE_CAD,DATA_SOURCE,REPORTING_AGENCY,LAST_UPDATED,SURVEY_METHOD,GEOGRAPHY_TYPE,UOM,SCALAR_FACTOR,STATUS,DECIMALS,_record_id,_dq_flag,_remediation_date,_rule_id,_rule_name,_dimension,_cde,_severity,_failure_reason,_remediation,_flagged_at
2019-04,Alberta,AB,Row House,Rental,1004.0,78407.81,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Direct Survey,Province/Territory,Units,units,,0,2288, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Quebec,QC,Row House,Rental,5.0,2898850.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Administrative Data,Province/Territory,Units,units,,0,2303, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Quebec,QC,Apartment - Under 5 storeys,Homeowner,,2687049.18,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Administrative Data,Province/Territory,Units,units,,0,2308, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Quebec,QC,Apartment - Under 5 storeys,Condominium,735.0,80141.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Administrative Data,Province/Territory,Units,units,F,0,2310, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Manitoba,MB,Single-Detached,Rental,249.0,24441.35,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Direct Survey,Province/Territory,Units,units,,0,2312, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Manitoba,MB,Single-Detached,Condominium,,2641164.97,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Modelled Estimate,Province/Territory,Units,units,E,0,2313, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Manitoba,MB,Apartment - Under 5 storeys,Homeowner,386.0,2573778.43,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Modelled Estimate,Province/Territory,Units,units,F,0,2323, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Saskatchewan,SK,Semi-Detached,Condominium,56.0,2384037.01,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Modelled Estimate,Province/Territory,Units,units,,0,2331, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Saskatchewan,SK,Apartment - Under 5 storeys,Homeowner,320.0,2588257.69,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Modelled Estimate,Province/Territory,Units,units,E,0,2338, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Nova Scotia,NS,Semi-Detached,Homeowner,162.0,2357511.63,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Direct Survey,Province/Territory,Units,units,F,0,2344, | DQ-009: REF_DATE reformatted to YYYY-MM | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Nova Scotia,NS,Semi-Detached,Rental,316.0,46223.1,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Direct Survey,Province/Territory,Units,units,,0,2345, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Nova Scotia,NS,Semi-Detached,Condominium,42.0,39878.61,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Administrative Data,Province/Territory,Units,units,E,0,2346, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-04,Prince Edward Island,PE,Apartment - Under 5 storeys,Homeowner,161.0,62714.49,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-04-15,Direct Survey,Province/Territory,Units,units,,0,2398, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-05,Ontario,ON,Apartment - 5+ storeys,Homeowner,592.0,2598125.93,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-05-15,Direct Survey,Province/Territory,Units,units,,0,2410, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-05,Ontario,ON,Apartment - Under 5 storeys,Condominium,1094.0,49610.15,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-05-15,Direct Survey,Province/Territory,Units,units,F,0,2415,DQ-002: Negative value corrected to absolute | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-05,Alberta,AB,Apartment - Under 5 storeys,Condominium,660.0,74937.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-05-15,Direct Survey,Province/Territory,Units,units,,0,2445, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-05,Quebec,QC,Row House,Homeowner,539.0,74118.7,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-05-15,Modelled Estimate,Province/Territory,Units,units,,0,2452, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-05,Manitoba,MB,Row House,Rental,416.0,75916.37,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-05-15,Modelled Estimate,Province/Territory,Units,units,,0,2468, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-05,Manitoba,MB,Apartment - Under 5 storeys,Homeowner,256.0,57529.56,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-05-15,Direct Survey,Province/Territory,Units,units,E,0,2473, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-05,Saskatchewan,SK,Row House,Homeowner,59.0,38375.28,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-05-15,Direct Survey,Province/Territory,Units,units,,0,2482, | DQ-012: Invalid STATUS reset to blank (final) | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-05,Saskatchewan,SK,Row House,Rental,,56681.64,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-05-15,Direct Survey,Province/Territory,Units,units,,0,2483, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-06,Ontario,ON,Apartment - 5+ storeys,Homeowner,1209.0,77524.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-06-15,Direct Survey,Province/Territory,Units,units,F,0,2560, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-06,British Columbia,BC,Single-Detached,Homeowner,721.0,94629.65,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-06-15,Direct Survey,Province/Territory,Units,units,F,0,2572, | DQ-006/DQ-015: GEO_CODE corrected via authoritative lookup | DQ-007: DWELLING_TYPE corrected via known-format lookup | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-06,Alberta,AB,Row House,Rental,800.0,2202849.34,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-06-15,Administrative Data,Province/Territory,Units,units,,0,2588, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-06,Quebec,QC,Apartment - Under 5 storeys,Homeowner,,20833.38,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-06-15,Administrative Data,Province/Territory,Units,units,,0,2608, | DQ-001: NULL flagged for steward review | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
2019-06,Saskatchewan,SK,Apartment - Under 5 storeys,Homeowner,160.0,44694.16,CMHC Housing Market Survey,Canada Mortgage and Housing Corporation,2019-06-15,Direct Survey,Province/Territory,Units,units,,0,2638, | DQ-014: Price accuracy outlier flagged for steward review,2026-09-05,DQ-014,Average Price Accuracy — Statistical Range,Accuracy,AVERAGE_PRICE_CAD,High,"AVERAGE_PRICE_CAD must be between $100,000 and $3,000,000 and not exceed mean + 3 std dev for its province.",Escalate to Data Steward. Verify against price survey source data for the affected province and period.,2026-09-05 01:02
